film,film
him,él
many,Número
many,muchos
many,Número
many,varios
south,Meridional
south,Sur
september,septiembre
like,como
like,ama
like,Ama
like,género
like,Ama.
between,entre
october,octubre
three,tres
three,three
june,Junio
well,Bien.
well,pozo
well,bah
use,uso
use,utilizar
use,utilizar
use,use
war,guerra
war,war
under,en
under,under
them,ellos
april,Abril
born,Nacimiento
born,nacido
born,Nacimiento
born,Nacida
born,born
december,Diciembre
december,diciembre
link,enlace
later,ulterior
part,parte
november,noviembre
players,jugadores
list,lista
list,Listas
please,Por favor.
please,please
please,Por favor.
following,siguientes
following,Siguiente
february,febrero
february,Febrero
known,conocida
known,conocida
known,conocidos
known,conocido
second,Segundo
second,Segundo
second,Segundo
second,segundo
name,nombramiento
name,Nombre
name,denominación
name,Nombres
group,grupo
history,historia
history,Histórico
series,Serie
series,Series
just,just
just,Simplemente...
just,Solo...
north,Norte
work,trabajos
work,Trabajo
work,Trabajar
before,Antes
before,antes
since,desde
since,ya que
season,temporada
season,temporadas
both,both
high,alta
high,Altas
high,alto
high,alta
high,alto
through,vía
district,Distrito
now,de ahora en adelante
now,Now
now,Ahora.
comments,Comentarios
comments,observaciones
comments,observaciones
because,Porque...
because,Porque...
because,porque
football,fútbol
music,Música
music,Música
however,"No obstante,"
however,Sin embargo
diff,diferencia
diff,diff
century,siecle
century,siglo
century,century
league,League
league,Liga
edits,modificaciones
debate,debate
title,título
articles,artículos
john,vaqueros
john,John
same,igual
same,mismo
same,idéntica
same,los mismos
same,incluso
including,incluyendo
including,Con un contenido de materias grasas superior o igual al 85% en peso
could,Podría...
could,Podía...
could,podría
could,podrían
english,Inglés
english,Español
english,Inglés
album,álbum
number,Número
number,número
against,contra
against,against
family,Familia
family,familia
family,familias
user,usuario
user,usar
based,basada
based,Bases
based,basado
area,región
area,Zona
area,Ámbito
became,conversos
became,convertido en
became,convertido en
became,se convirtió en
york,york
life,vida
british,Reino Unido
british,Reino Unido
international,Internacional
international,internacionales
international,Internacional
game,caza
game,partido
game,juego
club,club
your,su
your,ió
early,early
early,temprana
early,temprano
best,mejor
best,mejores
best,mejor
best,best
best,mejores
west,Occidental
west,occident
west,Oeste
west,Oeste
house,casa
company,compañía
company,empresa
company,sociedad
general,generales
general,generalidades
general,general
general,General
left,izquierda
very,muy
very,muy
very,Muy
here,Aquí.
here,Aquí tienes.
here,Aquí está.
don,donación
living,viva
living,vivos
living,Vivo
living,vivir
day,día
day,día
day,Día
several,varios
place,lugar
place,lugar
place,lugar
party,parte
party,Se fue.
party,fete
party,noche
party,fiesta
college,Colegio
college,Universidad
result,resultado
keep,Mantener
keep,Mantener
keep,Conservar
appropriate,adecuada
appropriate,pertinentes
appropriate,pertinentes
appropriate,adecuada
four,cuatro
even,mismo
even,incluso
class,Categoría
government,Gobierno
government,Gobiernos
how,comment
called,Llamada
called,Llamada
called,Llamados
did,did
each,cada una
each,cada
each,cada uno
found,Encontrada
found,Encontrado
found,Encontradas
found,Encontrado
found,encontrados
center,center
center,centrer
center,Centro
per,per
style,estilo
com,ocm
com,co
long,largas
long,largo
long,largo
long,Durante mucho tiempo
long,largo
country,país
back,espalda
back,atrás
back,regresar
back,volver
way,manera
way,manera
way,way
www,www
modify,editar
modify,modificar
end,end
end,fin
make,Hechos
make,hacer
public,públicos
public,públicas
public,público
public,pública
played,Jugados
played,Jugadas
played,Jugada
played,jugado
won,ganado
won,ganada
won,ganadas
won,won
won,ganados
another,another
released,publicado
released,liberado
released,liberadas
released,liberado
added,añadidos
added,añadido
added,adición
added,adición
support,apoyo
support,asistencia
support,apoyo
games,juegos
former,Antiguo
former,antigua
those,los
films,películas
church,Iglesia
church,Iglesia
east,Oriental
east,es
east,Oriente
line,línea
line,line
major,Mayor
major,Comandante
major,Mayor
members,miembros
members,Miembros
good,Buenos
good,Bien.
good,Buena
good,Bueno
good,buenas
much,much
much,muchos
image,imagen
show,mostrar
show,reloj
show,mostrar
show,espectáculo
still,still
still,otra vez
still,Siempre
think,Piensa
think,Piensa
think,pensados
think,pensar
think,pensar
below,debajo
town,ciudad
last,último
last,última
last,últimos
last,Últimas
system,sistema
right,derecha
right,derecho
song,cantar
song,Canción
notable,notable
notable,notables
notable,notable
notable,sobresalientes
section,sección
single,Soltero
single,single
single,único
single,Solteros
included,Incluidos
included,Incluidos
included,incluído
included,Incluido
align,alineación
align,alineación
home,casa
home,domicilio
home,acogida
women,Mujeres
women,Mujeres
women,mujer
television,TV
television,televisión
television,TV
seed,semilla
seed,semillas
seed,seed
seed,Semillas
seed,Semilla
member,miembros
member,miembro
goals,objetivos
goals,Objetivos
sources,Fuentes
book,libra
book,reservar
station,Estación
station,Estación de tren
order,orden
order,comando
order,Pedir
old,antigua
old,Antiguos
old,Antiguo
old,Viejo
old,Vieja
information,información
information,noticias
information,Información
information,información
set,definir
own,limpios
own,limpio
own,poseer
text,textos
text,texto
band,grupo
band,orquesta
band,banda
point,punto
local,local
local,local
local,locales
local,locales
around,alrededor
around,alrededor
river,Río
river,Río
top,top
top,alto
main,Principal
main,Principales
main,mano
main,Principal
main,Principales
language,Idioma
language,lenguaje
language,Idiomas
french,Español
french,Francés
french,francés
french,francesas
https,https
named,Nombrado
named,nombrado
named,Nombramientos
off,off
off,fuera
note,Observación
note,nota
note,Note
career,Carrera
original,original
original,original
original,originales
age,era
age,age
age,Edad
age,Edades
service,servicio
established,establecidas
established,establecida
established,preparado
established,establecidos
located,se encuentran
located,ubicada
located,localizado
located,ubicado
said,Dijo...
said,Decía...
website,sitio
population,población
population,población
air,Aeronáutica
air,aire
german,Alemán
german,Alemanes
german,Alemán
law,Ley
law,derecho
military,Ejército
military,Militar
military,militares
great,Genial.
great,grande
great,Genial.
great,grande
clubs,discotecas
clubs,clubes
published,publicada
published,publicadas
published,publicadas
published,publicado
president,Presidenta
president,Presidente
park,parque
official,funcionario
official,oficiales
official,Oficiales
official,oficial
official,Oficial
case,Casos
case,funda
case,Caso
london,londres
times,veces
although,Aunque
small,pequeño
small,Pequeños
small,Pequeñas
small,Pequeño
third,tercero
third,Tercero
third,terceros
third,third
third,Tercero
different,diferentes
different,diferente
different,diferentes
different,diferente
due,Sumas adeudadas
due,due
due,debido
get,Obtener
get,obtener
village,aldea
closed,cerrada
closed,Cerrado
closed,Cerrado
closed,clausuradas
art,Art
art,artística
player,jugadores
player,jugador
player,lector
final,definitiva
final,final
final,final
final,definitiva
community,Comunidad
community,Comunidad
community,comunidad
community,comunidad
held,celebrada
again,again
again,otra vez
began,Iniciado
army,Ejército
award,recompensa
without,sin
death,Muerte
death,death
death,Muerto
built,construida
built,construido
built,construido
built,Construidas
men,Hombres
men,Hombres
men,hombre
large,grandes
large,grande
large,grandes
large,grande
site,sitio
using,utilizar
using,que utilice
deletion,supresiones
deletion,Borrar
deletion,supresión
white,Blanco
white,Blancos
white,Blancos
white,Blanco
five,five
five,cinco
central,Central
central,Central
road,Carreteras
road,Ruta
road,chemin
children,Niños
children,Niño
free,gratis
free,gratis
free,Free
free,gratis
free,libre
took,Tomado
took,Tomó
england,ánguloterrestre
include,incluyen
include,incluir
include,incluyen
include,incluye
association,asociación
down,down
down,bajar
given,dado
given,datos
source,Fuente
source,Fuentes
california,california
california,californiana
man,man
man,Tío.
man,hombre
version,versión
written,Escrito
written,escrita
written,escrito
written,escritas
written,escritos
created,creada
created,creado
created,crea
created,Creadas
created,creados
media,Medios de comunicación
media,Medios de comunicación
black,negro
black,black
black,negras
black,Negro
black,Negros
php,php
report,informar
report,reportaje
report,Informe
building,batiment
building,edificio
building,edificio
take,toma
take,tomar
take,Tome
take,tómalo.
division,División
division,circunscripción
comment,comentario
comment,comenta
comment,comentar
having,Que tengan
having,tener
king,Rey
king,king
edit,modificar
edit,edición
edit,editar
stadium,estadio
stadium,stadium
died,Muerte
died,Fallecido
died,Muerto
ship,buque
ship,nave
research,Investigaciones
research,investigación
record,guardar
record,record
record,guardar
archive,Archivo
archive,archivo
archive,archivo
archive,archivos
places,lugares
places,lugares
undo,Cancelar
undo,deshacer
cup,gobelet
cup,cup
cup,taza
cup,corte
records,Grabaciones
records,records
often,a menudo
few,poco
received,Recibido
received,recibidas
received,recibidas
received,recibida
side,laterales
side,lado
side,lateral
side,lateral
power,potencia
power,poder
education,Educación
education,Educación
know,conocer
know,Conocer
know,Sabes...
know,Sabes...
know,saber
category,Categoría
category,Categorías
water,Aguas
water,Agua
species,especies
species,especie
field,campo
field,Ámbito
near,cercano
near,cerca
australia,australia
video,Vídeo
video,vídeos
video,video
need,necesidad
need,necesidades
need,necesidad
island,isla
form,forma
form,formulario
find,encontrar
find,Encuéntralo.
served,Servido
served,Servidos
served,Servida
served,Servicios prestados
served,Atendidos
play,jugar
play,Juega
project,proyecto
radio,Radio
radio,Radio
works,trabajos
works,Obras
works,Obras
proposed,propuesta
proposed,propuesto
proposed,propuestas
proposed,propuestas
every,cada
development,de Desarrollo
development,desarrollo
example,ejemplo
live,live
live,Vivo
live,vivir
union,Unión
union,Sindicato
india,inde
india,indes
next,próximo
next,Siguiente
next,Siguiente
next,siguiente
next,next
special,Especiales
special,Especial
special,Especiales
special,especial
court,Tribunal
court,Corte
region,región
little,pequeño
little,poco
little,Pequeño
short,corto
short,corto
short,Cortos
short,Cortos
william,guilaume
william,william
province,provincia
western,Occidental
western,Occidental
western,Oeste
western,western
son,hijo
son,Hijo
france,Franco
council,Consejo
others,Los demás
royal,Real
royal,Real
royal,Reales
royal,reales
current,actual
current,corriente
current,actuales
current,actual
street,calles
street,street
street,calle
full,completa
full,llena
full,lleno
full,completa
red,Rojos
red,pelirrojo
red,rojo
too,demasiado
too,too
department,Departamento
san,san
help,Ayuda
help,ayudar
help,ayuda
among,entre
among,entre
preserved,conservada
preserved,preservado
preserved,Conservar
preserved,Preservados
preserved,Conservar
preserved,preservadas
james,james
open,abierta
open,Abra
open,abierto
open,apertura
open,abrir
force,fuerza
force,forzar
position,posición
head,head
head,cabeza
head,cabezas
director,Director
director,Directora
director,Director
father,padre
father,padre
father,padre
track,pista
track,pedazo
http,http://europa.eu.int/
canada,canada
never,Nunca
never,never
australian,Australia
australian,Australia
australian,Australia
australian,australia
george,georges
george,george
jpg,jpg
level,nivel
late,tardía
late,Tarde
late,atraso
late,tarde
summer,Verano
summer,verano
society,sociedad
moved,Desplazados
moved,Emulsionado
moved,mudarse
moved,Desplazada
office,Oficinas
office,oficina
period,período
championship,campeonato
round,redondeado
round,redonda
round,redondo
round,rondas
round,redondos
story,Relato
songs,Canción
songs,Canciones
various,Varios
various,Otros asuntos
file,archivo
file,archivo
days,días
days,días
land,Tierra
land,Terreno
land,Tierra
business,Asuntos
business,empresa
business,empresas
reason,razones
reason,razón
america,América
america,américa
million,Millones
million,millones
european,Europeos
european,Europeos
european,Europea
european,Europa
term,plazo
six,6
post,publicar
post,Puesto
post,publicación
why,¿Por qué?
why,why
produced,producida
produced,producidas
subject,Objeto
subject,Tema
young,Jóvenes
young,joven
total,Total
total,Total
total,Total
david,alain
david,laurent
david,sylvie
david,david
science,Ciencia
science,Científico
science,Ciencias
related,conexa
related,conexas
related,vinculado
related,Relacionados
rock,rocoso
rock,rock
archived,archivados
archived,archivado
archived,archivados
railway,Ferrocarril
become,Conviértete en alguien.
become,se convierten en
become,# Conviértete #
become,convertirse en
led,led
students,Estudiantes
students,estudiantes
students,Alumnos
started,Iniciado
started,Iniciado
started,comenzada
news,Novedades
news,actualidad
news,Noticias
news,Noticias
described,Descripciones
described,Descripciones
described,descripción
described,descripción
role,papel
election,elección
election,election
election,Elecciones
albums,álbumes
present,actual
present,presente
present,presentes
present,presente
present,presentar
indian,India
indian,Indios
indian,India
indian,India
kingdom,reino
books,Obras
books,libros
important,importante
important,importante
important,importantes
important,importantes
northern,Norte
northern,Nórdico
northern,Septentrional
northern,northern
northern,Norte
love,ama
love,Amor
love,amar
love,Amor
run,Corriendo
run,ejecutar
canadian,Canadienses
canadian,Canadiense
canadian,Canadá
press,Pulse
press,prensa
rather,Más bien.
type,escribir
type,Tipo
type,Escriba
act,actuar
act,Ley
act,acto
act,act
editor,Editor
editor,Editor
editor,editora
editor,editor
came,vint
schools,escuela
schools,escuelas
schools,escuelas
program,Programa
once,Una vez
once,onza
social,Social
social,Sociales
social,Social
germany,Alemania
production,Producción
male,macho
male,masculino
male,hombre
might,podría
awards,distinciones
awards,trofeos
awards,Recompensas
points,puntos
similar,similares
similar,similar
similar,similares
similar,análogo
similar,similar
professional,Profesionales
professional,Profesional
professional,Profesional
professional,Profesionales
say,Digan...
say,say
say,decir
say,Dilo.
background,fondo
background,contexto
enough,suficiente
enough,Suficiente
lead,plomo
either,o bien
common,Común
common,frecuentes
common,frecuentes
common,Común
overlap,cabalgar
overlap,superposición
overlap,superposición
data,Datos
color,color
color,coloris
color,colores
better,mejores
better,mejor
better,Mejor
better,mejores
better,mejor
person,persona
services,servicios
bgcolor,bgcolor
museum,Museos
museum,Museo
battle,batalla
battle,combate
went,Ir
sports,Deportes
sports,deportes
already,Ya
already,ya
already,deja
already,Ya lo he hecho.
currently,Actualmente
currently,Actualmente
hall,vestíbulo
buildings,edificios
buildings,inmuebles
buildings,Edificios
historic,Histórico
historic,Histórica
date,Fecha
deleted,suprimido
deleted,Suprímase.
deleted,borrado
deleted,Suprimidos
deleted,eliminados
considered,que se examina
considered,Reconocida
considered,Reconocida como entidad consultiva por el Consejo
considered,Reconocidos
change,modificar
change,cambios
change,cambiar
change,cambio
location,localización
location,Ubicación
location,localidad
location,lugar
seems,parece
must,debe
must,mosto
must,deben
must,debe
yes,Sí.
yes,yes
our,nuestra
our,nuestra
southern,Meridional
southern,Sur
lost,perdido
lost,perdidas
lost,perdida
lost,lost
lost,perdidos
something,algo
review,revisión
review,Examen
review,revisión
together,Juntos
together,together
robert,robert
robert,thierry
less,Menos
japanese,Japonés
japanese,Japonés
japanese,Japón
groups,grupos
content,contenido
content,Contenido
involved,Participante
involved,involucrados
involved,Participante
isbn,isbn
board,tabla
japan,japon
control,control
control,control
policy,Políticas
policy,Política
modern,Modernidad
modern,Moderno
modern,modernas
human,humana
human,humanos
human,humano
half,mitad
half,medio
design,dibujo
design,diseño
design,diseño
event,evento
event,evento
event,evento
events,Eventos
events,Acontecimientos
events,eventos
events,Acontecimientos
available,disponible
available,Disponible
available,disponibles
done,Hecho
done,hecha
washington,washington
real,real
real,Real
real,Verdadera
real,Verdadero
real,Verdadera
start,iniciar
start,comenzar
start,inicio
personal,personal
personal,Personal
personal,Personal
personal,Personal
action,acción
space,espacio
areas,Áreas
areas,zonas
star,estrella
star,estrella
star,Estrellas
star,estrella
star,estrellas
really,Realmente
really,Realmente
china,China
possible,posible
possible,posibles
paul,paul
working,Trabajando
working,Trabajar
taken,Tomas
taken,taken
taken,Tomado
taken,Toma
far,far
far,muy lejos
going,Ir
minister,Ministro
lake,Lago
reported,notificado
reported,Informe
reported,denunciados
reported,denunciada
popular,Populares
popular,Popular
married,Casadas
married,Casados
married,Casada
married,Casado
founded,fundamentado
founded,fundada
europe,Europa
author,autora
author,autor
away,muy lejos
independent,independiente
independent,independiente
independent,independientes
independent,independientes
process,proceso
process,Procedimiento
teams,equipos
teams,Equipos
character,Caracter
character,Personaje
low,bajos
low,bajo
low,bajo
low,bajos
low,abajo
michael,alain
michael,michael
michael,michel
pages,páginas
light,Lumiere
light,luz
light,leve
light,ligero
big,gordo
big,gorda
big,grande
big,big
big,grande
seen,Visto
seen,Vistos
release,release
release,liberación
release,liberan
want,quieren
want,envidia
want,querer
want,Quieres
want,Quieres
episode,episodio
episode,Episodio
wrote,escribió
wrote,escrito
republic,República
thomas,thomas
companies,compañías
companies,empresas
companies,sociedades
via,vía
russian,Ruso
russian,ruso
thanks,Gracias.
thanks,Gracias.
thanks,cordialmente
thanks,agradecimiento
put,puestos
put,poner
race,Correr
race,raza
worked,Funciona
worked,Trabajada
route,Ruta
route,Ruta
route,Viaje
route,recorrido
recorded,registradas
recorded,registrada
recorded,registrados
recorded,registrado
someone,someone
civil,Civil
civil,Civil
civil,civiles
police,Policía
police,Policías
police,Policía
police,Policía
charles,Charles
listed,Lista
listed,listado
listed,Listas
listed,Listas
users,Usuarios
users,usuarios
template,Tamaño
template,modelo
eastern,Oriental
eastern,Oriental
body,organismo
body,carrocería
body,órgano
body,cuerpo
question,Pregunta
italian,Italia
italian,Italiano
italian,Italiano
italian,Italiano
featured,estrella
featured,Recomendaciones
featured,lanchas
week,semana
week,semanas
editors,Editores
editors,Editores
texas,texas
chief,Jefe
close,cerrar
close,cercano
match,correspondencia
match,Encendedor
match,partido
roman,Romano
roman,Romana
roman,novela
roman,Romanas
roman,Romanos
come,Ven.
come,Venga.
come,¡Vamos!
come,Venir
opened,abierto
tour,visita
tour,Torre
tour,gira
sea,Mar
cross,cruzada
cross,Cruz
cross,cruzar
cross,Cruzado
playing,jugar
playing,jugando
health,salud
health,Salud
institute,institute
institute,Instituto
caps,gorras
caps,sombreros
caps,Caps
caps,tapón
forces,fuerzas
green,verde
green,verde
green,verdes
rights,Derechos
evidence,prueba
evidence,pruebas
originally,Inicial
aircraft,aeronaves
aircraft,avión
aircraft,aviones
arts,Artes
range,gama
range,alcance
probably,Probablemente.
probably,Probablemente.
probably,Probablemente.
consensus,consenso
bar,Colegio de Abogados
bar,bar
bar,barra
problem,problema
problem,problemática
look,Mire.
look,Mira.
look,Mira.
issues,problemas
alumni,Antiguos
average,media
average,promedio
average,media
network,reseau
network,redes
network,red
win,victoria
win,Gana
win,ganar
win,ganador
shows,espectáculos
wife,esposa
wife,Esposa
wife,mujer
returned,devuelto
returned,Devueltos
returned,Devuelta
night,noche
night,noche
night,Noche
magazine,revisión
magazine,revista
magazine,tienda
centre,Centro
joined,Únase a la reunión
joined,se unió
usually,Normalmente
usually,general
middle,middle
middle,medio
completed,completado
completed,Finalizado
completed,terminados
completed,terminadas
completed,terminadas
completed,terminado
elected,elegida
elected,elegido
elected,Elecciones
elected,elegidos
significant,significativa
significant,significativa
significant,significativos
african,África
african,Africano
african,África
african,Africanos
able,Capacidad
google,google
stage,etapa
stage,estadio
stage,escena
addition,adición
addition,adición
ireland,irlanda
today,Hoy
today,Hoy
academy,academia
academy,academy
saint,Santa
saint,Santo
self,self
itself,o
continued,Continuada
stations,Estaciones de tren
stations,estaciones
mother,madre
mother,madre
mother,Mamá
appeared,Aparecida
appeared,apareció
appeared,publicado
appeared,Paru
appeared,Parecía
africa,africo
culture,cultura
spanish,español
spanish,Español
spanish,Español
grand,grandiosa
grand,grande
committee,Comité
things,Cosas
fire,Fuego
fire,Incendio
fire,Incendios
changed,Cambiado
changed,Cambiada
gold,Dorado
gold,oro
gold,gold
female,hembra
female,hembras
female,Mujeres
female,Mujeres
female,mujer
course,Curso
directed,dirigida
directed,realizada
directed,Orientación
months,meses
chinese,China
chinese,China
previous,anteriores
previous,anterior
previous,anterior
previous,anteriores
developed,desarrollados
developed,desarrollados
developed,desarrollado
developed,desarrollado
size,tamaño
size,Purtura
size,tallas
mentioned,mencionada
mentioned,mencionado
mentioned,mencionadas
add,adición
add,añadir
add,añade
add,agregue
festival,festival
festival,fiesta
peter,peter
peter,piedra
basketball,baloncesto
basketball,baloncesto
move,mudanza
move,Muévete.
move,mudarse
move,mover
performance,rendimiento
performance,rendimiento
performance,rendimiento
standard,norma
standard,estándar
means,medios
means,significa
give,dar
give,da
give,Dámelo.
training,Capacitación
training,Entrenamiento
artist,artista
artist,artistas
word,palabra
blue,Azul
blue,Azules
blue,azul
blue,Azules
primary,primaria
primary,primaria
announced,anunciado
announced,Promesas
announced,Promesas
announced,anunciado
value,valor
christian,Cristianos
christian,cristianismo
christian,Cristiano
christian,christian
christian,Cristiano
private,privada
private,privada
private,privadas
catholic,Católica
catholic,católicos
artists,artistas
includes,incluye
includes,incluye
view,mostrar
view,vista
view,ver
view,Mostrar
view,Visualizar
thus,así
almost,casi
almost,Casi
almost,Prácticamente
almost,Casi
baseball,béisbol
seven,seven
seven,sep
appears,parece
appears,", , , , . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
appears,aparece
appears,aparece
ever,Nunca
ever,ever
provide,proporcionar
provide,proporcionan
technology,Tecnología
technology,tecnologías
technology,tecnología
olympics,olimpiadas
olympics,Olímpicos
future,futuro
future,Futuros
future,futuro
future,futuros
future,El futuro
formed,capacitados
formed,Capacitación
formed,Capacitación
formed,Capacitación
census,censos
census,Censo
images,imágenes
los,los
results,resultados
return,volver
return,regresar
return,volver
quality,qualita
quality,calidad
construction,construcción
zealand,celanda
front,frente
front,antes
front,delante
cover,tapa
cover,cobertura
cover,cubrir
cover,Funda
model,Modelo
model,modelo
model,Modelo
model,maqueta
despite,a pesar de
read,lectura
read,Lee
read,debe decir
read,lis
material,equipo
material,materiales
material,Material
strong,fuerte
strong,fuertes
strong,strong
strong,fuerte
coach,Entrenador
coach,Entrenador
coach,Entrenador
henry,henri
henry,henry
footballers,Fútbolistas
mark,marcar
mark,marca
mark,Marco
rev,rev
rev,rev
organization,organización
studies,Estudios
studies,Estudios
federal,Federal
federal,Federal
federal,Federales
federal,Federales
richard,richard
html,html
virginia,virginia
virginia,virginia
car,Automóviles
car,coche
attack,Ataque
attack,ataque
attack,atentado
attack,attack
attack,Atacar
conference,conferencias
conference,13.00 horas reunión privada Sala 2
outside,exterior
outside,fuera
outside,exterior
study,etude
study,estudiar
study,estudio
brother,hermano
brother,Hermano
brother,Hermano
names,Nombres
writer,Editor
writer,autor
writer,Escritor
writer,guionista
characters,Personajes
characters,caracteres
musical,musical
musical,musical
nothing,Nada.
border,frontera
border,frontera
border,fronteras
border,bordear
border,borde
medical,Médicos
medical,Médico
medical,médico
countries,país
past,pasados
past,pasado
past,pasado
past,pasados
writing,escribir
writing,redacción
writing,Escritura
writing,escribir
makes,Devuelve
interest,intereses
interest,interés
provided,proporcionados
provided,Proporcionado
provided,suministrada
provided,proporcionados
killed,Asesinado
killed,Asesinada
killed,Muertos
medal,Medalla
medal,Medallas
signed,firmadas
signed,firmada
signed,Firmada
signed,Firmados
label,Texto
label,etiqueta
label,etiqueta
label,etiquetas
fair,feria
fair,Justos
fair,equitativa
fair,justas
search,buscar
search,buscar
search,investigación
search,Investigaciones
search,Búsqueda
bay,Bahía
bay,bay
reference,referencia
especially,en particular
especially,Sobre todo
especially,especialmente
removed,retirada
removed,secuestrado
removed,Retirado
removed,Suprímase.
removed,Suprimidos
removed,suprimido
library,biblioteca
library,Librería
eventually,Posiblemente
eventually,Finalmente
management,management
management,Gestión
references,referencias
features,características
features,funciones
features,funciones
navy,navy
navy,Marina
guitar,guitarra
guitar,guitarras
hill,hill
hill,colina
sure,seguro
sure,segura
sure,seguro
historical,Histórico
historical,Histórica
lower,bajar
lower,inferior
lower,inferior
daughter,niña
appointed,designados
appointed,designado
appointed,nombrado
appointed,Nombramientos
reading,lectura
reading,reading
reading,debe decir
yet,Sin embargo
systems,sistemas
debut,inicios
movement,movimientos
movement,movimiento
movement,movimiento
specific,específicas
specific,específica
always,always
always,Tjrs
always,¡Siempre!
always,Siempre
actor,Actor
actor,actor
natural,natural
natural,naturales
natural,naturales
natural,natural
clear,límpido
clear,claro
clear,borrar
coast,costa
let,let
got,cont
chicago,chicago
championships,Campeonatos
pennsylvania,pensilvania
ten,rt
ten,10
ten,ten
performed,realizada
individual,individual
individual,individuales
individual,individual
designed,Diseñado
designed,Diseñados
designed,Diseñado
designed,Diseñados
rule,regla
etc,etc.
lists,Listas
paris,apuestas
thought,pensado
thought,Pensé...
thought,pensado
thought,pensamiento
brown,brown
brown,marrón
brown,marrones
brown,marrón
brown,morenas
brown,morena
hand,mano
hand,hand
needs,necesidades
reliable,confiable
reliable,confiables
smith,smith
smith,herrero
generally,general
base,Base
sometimes,A veces
sometimes,A veces
florida,florida
capital,mayúscula
capital,capitales
capital,capital
capital,Capital
valley,valley
valley,Valle
bank,bancos
bank,banco
ground,Modada
reached,Afectados
reached,Conseguido
italy,Italia
energy,Energía
energy,Energía
energy,energia
believe,Créanme.
believe,creer
believe,Creen
believe,cree
leader,líder
leader,líder
active,activa
active,activo
active,activas
active,activos
online,online
block,bloquear
block,block
block,bloque
block,Bloqueo
bridge,bridge
bridge,puente
bridge,Puente
families,familias
changes,modificaciones
changes,cambios
followed,Seguimiento
followed,siguiente
followed,seguida
followed,Seguimiento de la aplicación
industry,industria
collection,recogida
collection,Cuotas pendientes de pago correspondientes a los períodos que se indican
collection,recopilación
collection,colección
collection,recogida
request,preguntar
request,solicitud
request,queja
request,Pregunta
soon,Pronto
soon,Pronto
soon,pronto
olympic,olympic
olympic,Olímpico
olympic,Olímpicos
sold,Ventas
