english,spanish
stored,Almacenamiento
stored,Almacenes
stored,Almacenamiento
stored,Almacenes
departed,difuntos
optical,óptico
optical,Óptica
frontier,frontera
frontier,Fronteras
evaluation,evaluación
evaluation,Evaluación
graph,Gráfico
graph,Gráfico
hybrid,híbridos
hybrid,Híbrido
oslo,oslo
earn,Gana
earn,ganar
earn,merecer
metre,metros
keyboard,teclado
keyboard,teclados
jamie,Jamie
decorated,decoradas
decorated,decorada
decorated,decorados
decorated,decoración
complicated,complicado
complicated,complicadas
complicated,Cuestionario
complicated,complicada
nathan,nathan
slavery,esclavitud
circular,circular
circular,circulares
operators,operadores
operators,operadores
armor,blindado
armor,armaduras
armor,armadura
mechanics,Mecano
mechanics,Mecánicos
mechanics,mecánica
mechanics,Mecánico
mechanics,Mecánicos
bradford,bradford
leon,león
leon,león
leon,león
rachel,rachel
strings,cadenas
strings,cuerdas
header,cabecera
hood,hood
hood,capó
hood,Capola
hood,capucha
hood,capuchón
inspector,Inspectora
inspector,Inspector
warnings,amonestaciones
plains,quejas
plains,llanura
plains,llanuras
defended,Defensores
defended,Defendido
defended,Defendidos
defended,defendida
wheels,Ruedas
wheels,ruedas
criterion,criterio
ace,as
ace,eca
ace,ace
arrangements,arreglos
penn,penn
approached,Acercada
approached,Acercados
approached,acercado
joke,Es una broma.
joke,Es una broma.
joke,Es una broma.
sailed,navegado
religions,Religiones
religions,cultos
grants,becas
grants,subvenciones
andrews,andrews
moderate,moderado
moderate,moderada
moderate,moderadas
moderate,moderados
stolen,robada
stolen,Robadas
stolen,robado
stolen,robados
stolen,robada
tributary,afluente
pin,broche
pin,alfileres
pin,pino
pin,alfiler
carol,carol
carol,Carol
owns,Posee
prototype,prototipo
prototype,prototipos
copied,copiado
copied,copiados
copied,copiada
canterbury,canterbury
midnight,medianoche
midnight,midnight
quarterback,quarterback
quarterback,quaterback
duchy,Duché
bailey,bailey
arbitrators,árbitros
performers,Intérpretes
handled,manipulada
handled,manipulado
handled,administrado
handled,manipulados
handled,manipuladas
exploration,prospección
exploration,exploración
diversity,diversidad
sixteen,sixteen
sixteen,16
findings,dictamen
findings,Conclusiones
repeat,repetir
repeat,repetición
repeat,repetición
repeat,Repítelo.
brussels,Brucellas
planets,planete
planets,planetas
theatrical,Teatral
theatrical,teatral
reconnaissance,reconocimientos
reconnaissance,reconocimiento
shots,golpes
complaint,Reclamación
complaint,queja
complaint,denuncias
batman,batman
exhibited,Presentadas por:
espn,espn
investigate,investigar
verify,verifica
verify,verificar
verify,Asegúrese de comprobarlo.
discontinued,detenido
discontinued,Suspensión
absent,ausentes
absent,ausente
absent,ausentes
absent,ausente
girlfriend,Novia
resignation,resignación
resignation,renuncia
fossil,Fósforos
fossil,fósiles
explaining,por la que se explica
explaining,explicar
tang,tang
inches,pulgadas
inches,centímetros
proven,probados
proven,probadas
proven,probada
proven,probado
proven,demostrada
proven,probado
franco,franco
dying,moribundo
dying,Morir
dying,moribundo
tribal,tribales
tribal,tribales
tribal,tribal
tribal,tribal
tyler,tyler
surrender,capitulación
surrender,rendición
glenn,glenn
substance,sustantivo
focusing,focalización
luxembourg,Lujomburgo
colored,Colorado
colored,colorido
scholarly,erudito
administered,administración
administered,administrados
administered,administración
explosion,explosión
explosion,explosiones
pushed,empujado
pushed,Cosechados
generations,generaciones
duck,patos
duck,pato
duck,duck
porter,portador
porter,portero
porter,llevar
permanently,definitivamente
memphis,memphis
salvador,salvador
emma,emma
mit,mit
zoo,Zoos
zoo,Zoológico
zoo,zoológico
gibson,gibson
wording,Texto
emerging,nacientes
emerging,emergentes
emerging,Emergencia
emerging,emergente
portions,porciones
macedonia,macedonia
ethics,Ética
ethics,Ética
depot,depósito
depot,depot
curtis,curtis
rescued,rescatado
rescued,Salvados
rescued,rescatados
rescued,Salvada
rescued,Salvado
gaelic,gaélico
slovakia,eslovaquia
elevated,Altas
elevated,alta
elevated,altos
elevated,alto
jeremy,jeremia
jeremy,Jeremy
jeremy,jeremy
listen,Escuchar
listen,Escuche.
listen,Escucha.
listen,Escucha.
listen,escuchar
listen,Escucha
impressive,impresionante
impressive,impresionantes
impressive,impresionante
impressive,impresionantes
bradley,bradley
surely,Probablemente.
surely,Probablemente.
egg,óvulo
egg,huevo
egg,huevos
egg,huevo
egg,Huevos
conquest,conquista
conquest,conquistas
rod,varita
rod,rod
rod,caña
rod,tallo
cdp,cdp
algorithm,algoritmo
burn,quemaduras
burn,grabar
burn,Quemar
burn,ardientes
thesis,tesis
thesis,tesis
lover,Enamorados
lover,amante
capitol,capitolo
capitol,capitol
ferdinand,Ferdinand
marshal,Marshal
marshal,mariscal
judaism,judaísmo
balls,bolas
balls,cojones
balls,globos
balls,balas
balls,bolas
nacional,nacional
wrestlers,luchadores
ahmed,ahmed
sin,Pesca
sin,Pecar
sin,pecado
sin,sin
sin,pecados
holocaust,Holocausto
edgar,edgar
saxophone,saxofón
retain,Conservar
retain,retener
wishes,Deseos
wishes,deseos
wishes,Deseos
wishes,desea
wishes,Deseos
prepare,preparación
prepare,preparar
prepare,Preparen
ruins,ruinas
ruins,ruina
ibm,ibm
rochester,rocaster
nigerian,nigeriano
nigerian,nigeriana
nigerian,nigeriano
jesse,Jesse
malaysian,Malasia
malaysian,Malasia
atlas,atlas
telegraph,telegraph
telegraph,telégrafo
telegraph,telegráfica
performer,Intérprete
cannon,cannon
cannon,Cañón
cannon,Cañones
encounter,encuentro
emily,emilia
emily,emilie
emily,emily
dissolved,Disuelta
dissolved,Disuelto
dissolved,Disuelve
dissolved,disuelto
catalogue,catálogo
discrimination,discriminación
discrimination,discriminación
myspace,myspace
reveal,revelar
reveal,Desvelar
reveal,revela
wizard,Auxiliar
wizard,hechicero
wizard,Mago
teen,teen
teen,Adolescente
teen,adolescente
spots,spots
spots,manchas
bomber,bombardero
bomber,posor
foods,Alimentos
foods,alimentos
quest,Quest
quest,búsqueda
connor,Tonterías.
connor,connor
screenplay,escenario
motors,Motores
minimal,mínimo
minimal,mínimo
minimal,minimalista
minimal,mínimo
minimal,Mínimas
minimal,mínimo
muscle,muscular
muscle,músculos
muscle,músculo
muscle,musculoso
prestigious,prestigioso
prestigious,Prestigiosa
prestigious,Prestigiosas
sustainable,sostenible
sustainable,sostenibles
sustainable,Sostenibilidad
chelsea,chelsea
strict,rigurosa
strict,estricta
strict,riguroso
strict,estrictos
strict,estricta
kingston,kingston
sheep,ovejas
sheep,oveja
sheep,oveja
sheep,ovinos
andrea,andrea
complaints,queja
complaints,denuncias
complaints,reclamaciones
connects,conecta
connects,conecta
nursing,Enfermero
nursing,Enfermeras
defenders,defensores
richardson,richardson
triangle,triangular
triangle,triángulo
triangle,triángulos
nato,otan
teeth,dentition
teeth,dientes
occasional,ocasionales
occasional,ocasionalmente
occasional,Ocasionales
occasional,ocasional
occasional,casual
strictly,Escrupulosamente
strictly,Estrictamente
harper,harper
fluid,fluidos
fluid,Fluido
fed,fed
fed,nutrido
fed,Alimentos
newfoundland,nuevo
disbanded,Disuelta
disbanded,disuelto
disbanded,desmantelado
comparable,comparables
comparable,comparable
documentation,documentación
brien,brien
compounds,compuestos
pointing,Puntuación
pointing,puntiaguda
edmund,edmund
edmund,edmond
naturally,naturalmente
forcing,Forzando
forcing,forzar
ussr,urss
laser,láser
laser,Lámparas láser
lat,lat
lat,lats
sculptor,escultor
guild,guilde
observer,observadores
observer,observador
observer,Observadora
worlds,mundos
imprisoned,encarcelados
imprisoned,encarcelados
imprisoned,Prisionero
wrestler,luchador
wrestler,luchador
praise,alabanzas
praise,encomio
praise,alabanza
praise,elogios
parishes,Parroquias
bones,Huesos
bones,huesos
css,css
cox,cox
contracts,contratos
consequences,consecuencias
provisions,disposiciones
provisions,provisiones
circulation,circulación
butterfly,butterfly
butterfly,Mariposas
butterfly,mariposa
hugo,hugo
abolished,abolidos
abolished,abolida
abolished,abolido
algeria,algería
edu,edu
sufficiently,suficiente
armies,Ejércitos
separation,separación
spy,espía
spy,Espía
spy,Espionar
spy,Espías
spy,Espionaje
cliff,acantilados
cliff,acantilado
cliff,cliff
technically,Técnica
reactions,reacciones
lithuanian,lituania
lithuanian,lituanos
lithuanian,lituano
lithuanian,Lituania
trick,trick
trick,truco
curve,curva
accidents,accidentes
horizontal,horizontales
horizontal,horizontales
horizontal,horizontal
horizontal,horizontalmente
horizontal,horizontal
uploader,uploader
legends,leyendas
enzyme,Nombre de la autoridad competente del Estado miembro de que se trate:
enzyme,"No obstante, no es posible determinar si se ha producido un cambio significativo en la composición de la sustancia problema."
freight,mercancías
freight,carga
hydrogen,hidrógeno
broadcasts,emisiones
broadcasts,difusión
viii,viii
caroline,carolina
pull,Disparar
pull,¡Disparen!
plymouth,plymouth
twentieth,20o
twentieth,twentieth
twentieth,xxe
cuts,cortes
cuts,cortes
cuts,Cortes
mediation,mediación
airfield,aeródromo
catalog,catálogo
dale,dale
synthesis,Sinopsis
synthesis,Resumen
rape,violaciones
rape,violación
rape,colza
rape,violar
seoul,seúl
engagement,compromiso
engagement,compromiso
coin,pieza
lucy,lucia
lucy,Lucy
platinum,platino
platinum,platinum
twins,gemelas
twins,Gemelos
memories,Memorias
memories,recuerdos
robertson,robertson
verified,comprobados
verified,Comprobado
verified,Verificación
verified,Comprobado
anthology,antología
milton,milton
geological,Geología
geological,Geológico
defining,definición
defining,definir
defining,por el que se define
dinner,Cena
dinner,Cena
dinner,Cena
hosting,Alojamiento
hosting,Alojamiento
thriller,suspense
thriller,thriller
retreat,Jubilación
albany,albany
abdul,abdul
abdul,abdel
ignore,No lo sé.
ignore,No lo sé.
ignore,ignorar
migration,emigración
migration,migración
migration,migración
carefully,con cuidado
carefully,Estupendo.
carefully,con cuidado
magnitude,magnitud
magnitude,magnitud
magnitude,tamaño
sudan,Sudán
manages,administra
duration,dura
duration,Duración
henderson,henderson
explorer,Exploradores
explorer,explorar
explorer,Explorador
marco,Marca
fusion,fusión
aids,SIDA
aids,ayudas
gathered,Reunión de información
gathered,recaudadas
reflected,reflejada
reflected,Pensando...
afraid,miedo
afraid,Asustada
afraid,Asustado
presbyterian,presbiteriana
automobile,Automóvil
fault,Falta de conducta
fault,Fallo
pound,diesis
pound,libra
allegedly,Presuntamente
delay,retrasar
delay,atraso
delay,Plazo
developers,promotores
developers,desarrolladores
belfast,belfast
arctic,Ártico
kurt,kurt
mayors,Alcaldes
windsor,windsor
assumption,assumption
assumption,suposición
assumption,hipótesis
plates,platos
plates,placas
fourteen,horsteen
fourteen,14
nominee,nominada
nominee,Nominado
disruption,Trastornos del sistema nervioso
disruption,Trastornos de la piel y del tejido subcutáneo
monroe,monroe
hearts,corazones
hearts,Corazón
hearts,corazones
hearts,Corazón
belgrade,belgrado
victories,victorias
extending,ampliar
pale,pálidas
pale,pale
pale,pálida
pursuit,enjuiciamiento
glory,glorioso
glory,gloria
glory,glory
destroyer,destructor
destroyer,Destructor
deeply,Profundamente
lectures,conferencias
affiliate,afiliado
affiliate,afiliados
preston,preston
deceased,fallecida
deceased,Fallecidos
deceased,difunto
deceased,Fallecido
speaks,¡Habla!
gathering,Reunión
gathering,Cosecha
angry,Enfadado
angry,enfadada
angry,Furioso
angry,Furiosa
angry,Enfadado
incomplete,incompletas
incomplete,Inacabada
incomplete,Incompleto
incomplete,incompleta
incomplete,incompletas
enrolled,inscritos
enrolled,inscrito
configuration,configuración
brad,brad
skill,competencia
skill,habilidad
skill,competencias
intense,intensa
intense,intensas
tasmania,tasmania
commitment,compromiso
loved,Adorado
loved,amada
loved,amada
loved,amado
loved,queridos
reforms,reformas
rulers,soberanos
rulers,Líderes
uruguay,Uruguay
sustained,sostenida
sustained,apoyado
napoleon,napoleón
confirm,confirme
confirm,confirmación
confirm,Confirmar
breed,raza
auxiliary,Auxiliar
auxiliary,Auxiliares
enabled,Activadas
enabled,activados
enabled,Activado
enabled,activado
discography,Discografía
licence,Permiso
licence,licencia
refugees,refugiados
adrian,adrien
adrian,adrian
pipe,mamada
pipe,manguera
karen,Karen
altered,Afectado
altered,Afectado
budapest,Budapest
designers,diseñadores
designers,diseñadores
designers,creadores
designers,Dibujantes
heir,heredero
heir,heredera
advisor,Consejero
advisor,Asesora
illustrate,ilustración
illustrate,ilustraciones
authorized,Autorizados
authorized,Autorizado
authorized,Autorizados
authorized,autorizada
hide,ocultar
hide,caché
hide,Ocultar
announcement,anuncio
compact,compacto
compact,comprimir
compact,compactas
compact,Pacto
compact,Compacts
compact,compacta
particles,partículas
refuses,se niega
receiver,receptor
receiver,destinatario
receiver,Receptor
civilians,civiles
civilians,civiles
marsh,pantanos
marsh,marismas
marsh,Marsh
vinyl,vinilos
vinyl,vinilo
vinyl,acetato de vinilo
delayed,Retraso
delayed,Retraso
delayed,atraso
delayed,Retrasados
delayed,aplazada
encountered,Conocida
encountered,Reuniones celebradas
encountered,entrevistado
encountered,entrevistados
wednesday,Miércoles
chilean,Chilena
chilean,Chile
chilean,Chile
hey,Hola.
hey,Hola.
hey,Hola.
chambers,chambers
demo,demostración
demo,demo
demo,demo
demo,Demostraciones
ahmad,ahmad
santos,santos
paying,de pago
paying,pagar
interpreted,Interpretados
interpreted,Interpretación
interpreted,interpretación
submit,Presentar
desired,deseada
desired,deseada
desired,deseados
desired,deseada
desired,deseado
followers,adeptos
followers,Suscriptores
observatory,Observatorios
observatory,Observatorio
problematic,problemática
problematic,problemáticas
springfield,springfield
kit,kits
kit,Botiquín
kit,kit
remarks,observaciones
remarks,observaciones
burton,burton
coached,adiestrada
monarch,monarca
observations,observaciones
beetle,marihuana
beetle,escarabajo
promised,Prometida
promised,Promesas
promised,Prometido
palomar,palomar
cream,Cremas
cream,crema
cream,cream
presenter,presentador
potter,potter
copyvio,copyvio
favourite,favorito
favourite,Preferida
favourite,favorito
favourite,favoritos
favourite,favoritos
transformation,transformación
mcdonald,mcdonald
bavaria,Bavière
kumar,kumar
nineteenth,xixe
nineteenth,nineteenth
severely,grave
severely,severamente
mixture,mezcla
browser,navegador
endangered,Amenazas
endangered,amenazada
endangered,amenazados
endangered,amenazado
mate,mate
lyon,Lyonnais
lyon,lyon
illustration,ilustración
kyle,kyle
afl,afl
brook,brook
brook,arroyo
geometry,Geométrico
geometry,geometría
ping,ping
extends,expande
aggregate,agregado
aggregate,agregados
variants,variantes
baroque,barroco
baroque,Barrocos
iso,iso
collapsed,colapsado
collapsed,desmoronado
collapsed,Derrumbada
integral,Integral
integral,Integral
integral,integrales
jake,jake
hopes,Esperanzas
cornell,Cornell
modes,modos
servant,Sirviente
servant,Sierva
kenny,kenny
hurt,herido
hurt,herida
hurt,Lesionar
inline,inline
carlo,carlo
lynn,lynn
stability,estabilidad
hoping,Esperando
hoping,Esperar
imposed,impuestos
imposed,impuesta
imposed,impuestas
imposed,infligido
imposed,impuesto
confusing,confusión
confusing,Confundido
confusing,Confundidor
summaries,Sinopsis
summaries,Resumen
summaries,Sumarios
beetles,coleópteros
joel,joël
joel,joel
jets,jets
logos,logos
vital,vitales
vital,vital
vital,vital
vital,vitales
malcolm,malcolm
winnipeg,winnipeg
kilometers,kilómetros
kilometers,kilómetro
kilometers,kilometraje
songwriters,Compositores
buddhism,Budismo
nose,nariz
respected,respetados
respected,respetado
respected,respetada
respected,respetados
pace,pace
pace,ritmo
thunder,thunder
thunder,trueno
centered,centrada
centered,centrado
centered,centrados
centered,centrer
centered,centradas
physicians,médicos
bolivia,Bolivia
forget,Olvídalo.
forget,Olvidémoslo.
forget,Olvídalo.
forget,Olvídalo.
forget,Olvídalo.
implies,implica
crops,cultivos
crops,cosechas
halifax,halifax
toll,peaje
toll,Recaudación de los derechos de aduana
monk,monk
monk,monje
extraordinary,extraordinario
extraordinary,Especiales
lessons,lecciones
lessons,lecciones aprendidas
pub,publicidad
paralympics,Paralímpicos
monte,Sube
maría,María
segments,segmentos
deer,ciervo
deer,ciervos
deer,daim
deer,ciervo
deer,cabrito
wireless,wireless
commenced,comenzada
mysterious,misteriosas
mysterious,misterioso
mysterious,misteriosa
consultant,consultor
consultant,Consejero
consultant,Asesora
consultant,consultora
fraser,fraser
formats,formatos
jam,Jam
jam,mermelada
jam,Confituras
chicken,Pollo
chicken,Pollo
chicken,aves de corral
chicken,Gallos
enable,activar
idol,idol
idol,ídolo
reid,reid
births,nacimientos
births,partos
amazing,Increíble
amazing,extraordinario
amazing,amazing
amazing,asombroso
pet,pet
pet,animal
upset,Conmocionado
upset,conmovedora
upset,enfadada
upset,Enfadado
loves,ama
loves,Amores
loves,Adora
stretch,tramo
stretch,stretch
stretch,estirar
stretch,estiramiento
nominate,Designar
striking,llamativo
striking,que afecta a
striker,Disparador
striker,striker
striker,Atacante
accidentally,accidentalmente
louisville,louisville
hopkins,hopkins
eds,eds
goddess,diesas
goddess,Diosa
resumed,Reanudado
resumed,Reanudación
satisfy,satisfacen
satisfy,satisfacer
notion,concepto
voltage,tensión
voltage,Voltaje
betty,betty
marion,marioneta
geology,Geología
cyclone,ciclón
export,exportaciones
export,exportar
export,exportación
lightning,lightning
lightning,Relámpagos
lightning,relámpago
lightning,rayo
impressed,impresionado
impressed,impresionados
impressed,impresionada
maintains,mantiene
maintains,mantiene
logical,lógica
logical,lógicas
aggressive,agresivo
aggressive,Agresivas
aggressive,agresiva
aggressive,Agresivas
aggressive,agresividad
jin,jin
julie,Julie
fbi,fbi
yankees,yanquies
ludwig,ludwig
pond,estanque
suburban,suburbios
enlisted,reclutado
enlisted,reclutados
enlisted,Contratado
moments,momentos
moments,instantes
conjunction,Conjunción
interim,provisional
interim,provisional
interim,provisionales
interim,interino
lucky,Afortunado
lucky,Afortunada
lucky,lucky
lucky,Afortunado.
targeted,Objetivo
targeted,destinatarios
targeted,Objetivo
targeted,destinatarios
lon,ln
speedway,speedway
regiments,Regimientos
picks,picos
prevented,Impedida
prevented,Impedido
toy,toy
toy,juguete
toy,juguetes
bicycle,Bicicletas
bicycle,Bicicleta
bicycle,Bicicleta
purely,Sólo...
interactions,interacciones
fraud,fraude
fraud,impostura
fraud,estafa
fraud,fraude
fraud,impostor
lang,lang
arcade,arcadas
arcade,arcada
lecture,13.00 horas reunión privada Sala 2
sanctuary,Santuarios
sanctuary,Santuario
dragons,dragones
copa,copa
careful,Cuidado
careful,Cuidados
nurse,Enfermero
nurse,enfermera
rivals,rivales
module,módulo
supplement,Suplementos
supplement,suplemento
supplement,Suplemento
lens,lens
lens,Objetivo
lens,Lentes
lens,Lentes
patron,jefe
patron,meceno
patron,patrona
commands,Comandos
commands,comandos
trend,trend
trend,tendencia
superintendent,superintendente
gerald,gerald
gerald,gerald
rap,rapero
rap,raperos
rap,rap
geneva,geneve
geneva,genève
ash,fresno
ash,cenizas
ash,Ash
ash,ceniza
blade,blade
blade,hoja
disappeared,Desaparecidos
disappeared,desaparecida
disappeared,desaparecido
disappeared,desaparecidos
patrolling,Patrulla
patrolling,patrullas
predominantly,Principalmente
predominantly,Principalmente
committees,Comisiones
committees,Comités
boom,bum
boom,boom
sailors,Marinos
sailors,Matelots
beaten,derrotado
beaten,golpeadas
beaten,golpeada
beaten,golpeado
beaten,golpes
smoke,fumar
smoke,humo
smoke,Humo
assassination,Asesinatos
assassination,Asesinar
assassination,Asesinato
lancaster,lancaster
reynolds,Reynolds
divorce,divorciarse
divorce,divorcio
divorce,divorcios
dust,dust
dust,polvo
dust,Polvo
saxon,saxons
saxon,saxon
saxon,saxona
separately,por separado
grain,grano
grain,granos
executives,personal directivo
executives,Ejecutivos
executives,Líderes
translations,Traducciones
translations,traducción
zimbabwe,zimbabwe
thrown,lanzados
thrown,tirado
cohen,cohen
diving,Buceo
diving,Buceador
diving,Buceo
neighbouring,vecinas
